Iteration,Move,Q,V,N,tU,tR,tT
0,"(4, 1)",0.5,1.0,2.0,3.0994415283203125e-06,0.004394054412841797,0.004621028900146484
1,"(6, 7)",0.0,0.0,2.0,9.5367431640625e-07,0.004379987716674805,0.004585981369018555
2,"(1, 4)",0.5,1.0,2.0,0.0,0.004498958587646484,0.004709959030151367
3,"(6, 1)",0.0,0.0,2.0,9.5367431640625e-07,0.0045011043548583984,0.004703998565673828
4,"(3, 2)",0.0,0.0,2.0,9.5367431640625e-07,0.004782915115356445,0.004984855651855469
5,"(1, 6)",0.0,0.0,2.0,9.5367431640625e-07,0.0045092105865478516,0.004711151123046875
6,"(4, 6)",0.5,1.0,2.0,0.0,0.004508018493652344,0.004715919494628906
7,"(4, 6)",0.6666666666666666,2.0,3.0,1.3113021850585938e-05,0.004442930221557617,0.004698991775512695
8,"(1, 4)",0.6666666666666666,2.0,3.0,1.0013580322265625e-05,0.004930019378662109,0.005207061767578125
9,"(4, 1)",0.6666666666666666,2.0,3.0,1.5020370483398438e-05,0.004843950271606445,0.005174875259399414
10,"(4, 6)",0.5,2.0,4.0,1.1920928955078125e-05,0.005461931228637695,0.005794048309326172
11,"(1, 4)",0.75,3.0,4.0,1.6927719116210938e-05,0.0055620670318603516,0.005878925323486328
12,"(4, 1)",0.75,3.0,4.0,1.5020370483398438e-05,0.004889965057373047,0.005179166793823242
13,"(1, 4)",0.8,4.0,5.0,1.6927719116210938e-05,0.00453495979309082,0.004817008972167969
14,"(4, 1)",0.6,3.0,5.0,1.0013580322265625e-05,0.00438380241394043,0.004630088806152344
15,"(1, 4)",0.75,4.5,6.0,9.059906005859375e-06,0.00419306755065918,0.00445103645324707
16,"(1, 4)",0.6428571428571429,4.5,7.0,9.059906005859375e-06,0.004448890686035156,0.0047490596771240234
17,"(4, 6)",0.6,3.0,5.0,9.059906005859375e-06,0.004358053207397461,0.004618167877197266
18,"(3, 2)",0.0,0.0,3.0,1.0013580322265625e-05,0.004166126251220703,0.0044329166412353516
19,"(6, 7)",0.0,0.0,3.0,9.059906005859375e-06,0.0041010379791259766,0.0043468475341796875
20,"(6, 1)",0.0,0.0,3.0,9.059906005859375e-06,0.004521846771240234,0.0047760009765625
21,"(1, 6)",0.0,0.0,3.0,1.0013580322265625e-05,0.00454401969909668,0.00480198860168457
22,"(4, 6)",0.5,3.0,6.0,1.0013580322265625e-05,0.004312992095947266,0.004572153091430664
23,"(4, 1)",0.6666666666666666,4.0,6.0,9.059906005859375e-06,0.00440216064453125,0.004647016525268555
24,"(4, 1)",0.5714285714285714,4.0,7.0,1.0013580322265625e-05,0.004402875900268555,0.004672050476074219
25,"(1, 4)",0.6875,5.5,8.0,9.059906005859375e-06,0.004392147064208984,0.004660129547119141
26,"(1, 4)",0.7222222222222222,6.5,9.0,2.288818359375e-05,0.00420689582824707,0.004481077194213867
27,"(1, 4)",0.75,7.5,10.0,1.5020370483398438e-05,0.004154205322265625,0.004395961761474609
28,"(1, 4)",0.7727272727272727,8.5,11.0,1.5020370483398438e-05,0.004324913024902344,0.004588127136230469
29,"(4, 6)",0.42857142857142855,3.0,7.0,1.4781951904296875e-05,0.005264997482299805,0.005621910095214844
30,"(1, 4)",0.7916666666666666,9.5,12.0,2.002716064453125e-05,0.004403114318847656,0.0046689510345458984
31,"(4, 1)",0.5,4.0,8.0,1.2159347534179688e-05,0.004698991775512695,0.004984140396118164
32,"(1, 4)",0.8076923076923077,10.5,13.0,1.6927719116210938e-05,0.004202842712402344,0.004442930221557617
33,"(1, 4)",0.75,10.5,14.0,1.71661376953125e-05,0.005232095718383789,0.005518198013305664
34,"(3, 2)",0.25,1.0,4.0,2.002716064453125e-05,0.005166053771972656,0.005560159683227539
35,"(3, 2)",0.4,2.0,5.0,1.5020370483398438e-05,0.004617929458618164,0.004915952682495117
36,"(3, 2)",0.3333333333333333,2.0,6.0,1.1920928955078125e-05,0.004351139068603516,0.004628896713256836
37,"(6, 7)",0.0,0.0,4.0,1.0013580322265625e-05,0.004702091217041016,0.004961967468261719
38,"(6, 1)",0.0,0.0,4.0,1.0967254638671875e-05,0.004914045333862305,0.0051839351654052734
39,"(1, 6)",0.0,0.0,4.0,1.3113021850585938e-05,0.0042841434478759766,0.00454401969909668
40,"(1, 4)",0.7666666666666667,11.5,15.0,1.5974044799804688e-05,0.004637002944946289,0.004909992218017578
41,"(1, 4)",0.71875,11.5,16.0,2.5033950805664062e-05,0.004856109619140625,0.0051729679107666016
42,"(4, 1)",0.4444444444444444,4.0,9.0,1.0967254638671875e-05,0.004419088363647461,0.00471806526184082
43,"(4, 6)",0.375,3.0,8.0,1.1920928955078125e-05,0.004598140716552734,0.004879951477050781
44,"(3, 2)",0.42857142857142855,3.0,7.0,1.5020370483398438e-05,0.0044939517974853516,0.0047359466552734375
45,"(3, 2)",0.5,4.0,8.0,1.6927719116210938e-05,0.004369020462036133,0.004622936248779297
46,"(3, 2)",0.5,4.5,9.0,1.3113021850585938e-05,0.004235982894897461,0.004492998123168945
47,"(3, 2)",0.45,4.5,10.0,1.5020370483398438e-05,0.0047299861907958984,0.004994869232177734
48,"(1, 4)",0.7352941176470589,12.5,17.0,2.7179718017578125e-05,0.0042040348052978516,0.004517078399658203
49,"(1, 4)",0.6944444444444444,12.5,18.0,1.5974044799804688e-05,0.0043468475341796875,0.004597902297973633
50,"(6, 7)",0.2,1.0,5.0,1.2874603271484375e-05,0.004418134689331055,0.004706859588623047
51,"(6, 7)",0.16666666666666666,1.0,6.0,1.0013580322265625e-05,0.005040884017944336,0.005342006683349609
52,"(6, 1)",0.0,0.0,5.0,1.4066696166992188e-05,0.004659175872802734,0.004945993423461914
53,"(1, 6)",0.2,1.0,5.0,1.0013580322265625e-05,0.0044591426849365234,0.0047149658203125
54,"(1, 6)",0.3333333333333333,2.0,6.0,1.0013580322265625e-05,0.004332065582275391,0.004835844039916992
55,"(1, 6)",0.42857142857142855,3.0,7.0,1.0013580322265625e-05,0.004503011703491211,0.004751920700073242
56,"(1, 6)",0.375,3.0,8.0,8.821487426757812e-06,0.0043599605560302734,0.004611015319824219
57,"(4, 1)",0.5,5.0,10.0,1.0967254638671875e-05,0.0042040348052978516,0.004470109939575195
